Date,Price,Open,High,Low,Change %
"Feb 27, 2008",1.1782,1.1815,1.1915,1.173,-0.67%
"Feb 26, 2008",1.1862,1.1933,1.201,1.1809,-0.87%
"Feb 25, 2008",1.1966,1.201,1.2069,1.185,-0.50%
"Feb 22, 2008",1.2026,1.2077,1.2141,1.197,-0.44%
"Feb 21, 2008",1.2079,1.2053,1.211,1.195,0.07%
"Feb 20, 2008",1.2071,1.1934,1.2237,1.191,0.87%
"Feb 19, 2008",1.1967,1.1871,1.1985,1.1815,0.45%
"Feb 18, 2008",1.1913,1.1981,1.1995,1.1865,-0.60%
"Feb 15, 2008",1.1985,1.1964,1.2051,1.185,-0.27%
"Feb 14, 2008",1.2018,1.1995,1.2058,1.186,0.15%
"Feb 13, 2008",1.2,1.2095,1.2165,1.1935,-1.03%
"Feb 12, 2008",1.2125,1.2224,1.2275,1.203,-0.95%
"Feb 11, 2008",1.2241,1.221,1.2437,1.2155,0.27%
"Feb 08, 2008",1.2208,1.1975,1.2257,1.19,1.45%
"Feb 07, 2008",1.2033,1.1842,1.2157,1.1801,1.29%
"Feb 06, 2008",1.188,1.1833,1.1947,1.1785,0.08%
"Feb 05, 2008",1.1871,1.1672,1.1915,1.16,1.78%
"Feb 04, 2008",1.1663,1.1688,1.1743,1.1575,-0.36%
"Feb 01, 2008",1.1705,1.1676,1.1738,1.1585,-0.09%
"Jan 31, 2008",1.1715,1.1651,1.186,1.1605,0.16%
"Jan 30, 2008",1.1696,1.1717,1.185,1.159,-0.63%
"Jan 29, 2008",1.177,1.1808,1.1871,1.1695,-0.69%
"Jan 28, 2008",1.1852,1.1849,1.2012,1.1806,-0.44%
"Jan 25, 2008",1.1904,1.1752,1.1952,1.171,0.92%
"Jan 24, 2008",1.1795,1.1891,1.203,1.1725,-2.54%
"Jan 23, 2008",1.2102,1.1943,1.2206,1.1855,1.02%
"Jan 22, 2008",1.198,1.2179,1.2485,1.1899,-1.98%
"Jan 21, 2008",1.2222,1.187,1.2243,1.1829,2.87%
"Jan 18, 2008",1.1881,1.1826,1.192,1.176,0.22%
"Jan 17, 2008",1.1855,1.1766,1.1893,1.167,0.32%
"Jan 16, 2008",1.1817,1.1533,1.1847,1.149,2.22%
"Jan 15, 2008",1.156,1.1471,1.1577,1.1425,0.41%
"Jan 14, 2008",1.1513,1.1471,1.154,1.1425,-0.11%
"Jan 11, 2008",1.1526,1.1449,1.1549,1.1425,0.21%
"Jan 10, 2008",1.1502,1.1548,1.163,1.1455,-0.80%
"Jan 09, 2008",1.1595,1.163,1.1662,1.1515,-0.44%
"Jan 08, 2008",1.1646,1.1641,1.1684,1.152,-0.39%
"Jan 07, 2008",1.1692,1.1651,1.1744,1.164,-0.35%
"Jan 04, 2008",1.1733,1.166,1.1738,1.153,0.39%
"Jan 03, 2008",1.1688,1.167,1.1787,1.162,-0.15%
"Jan 02, 2008",1.1705,1.169,1.177,1.1605,-0.09%
"Jan 01, 2008",1.1715,1.1655,1.1725,1.1655,0.33%
"Dec 31, 2007",1.1677,1.1649,1.1763,1.158,-0.24%
"Dec 28, 2007",1.1705,1.1687,1.1784,1.1635,-0.49%
"Dec 27, 2007",1.1763,1.176,1.1793,1.1685,-0.25%
"Dec 26, 2007",1.1793,1.1801,1.1818,1.169,-0.25%
"Dec 25, 2007",1.1823,1.1808,1.1857,1.1745,-0.19%
"Dec 24, 2007",1.1845,1.1854,1.1925,1.177,-0.30%
"Dec 21, 2007",1.1881,1.189,1.1946,1.184,-0.39%
"Dec 20, 2007",1.1927,1.1874,1.1973,1.1874,0.06%
"Dec 19, 2007",1.192,1.1837,1.1972,1.1837,0.31%
"Dec 18, 2007",1.1883,1.1907,1.1947,1.1805,-0.45%
"Dec 17, 2007",1.1937,1.1819,1.1949,1.1818,0.56%
"Dec 14, 2007",1.187,1.1735,1.1885,1.17,1.03%
"Dec 13, 2007",1.1749,1.1682,1.1803,1.1635,0.33%
"Dec 12, 2007",1.171,1.1815,1.1851,1.162,-0.91%
"Dec 11, 2007",1.1818,1.1641,1.1822,1.1605,1.32%
"Dec 10, 2007",1.1664,1.17,1.1776,1.162,-0.57%
"Dec 07, 2007",1.1731,1.1721,1.1788,1.166,-0.16%
"Dec 06, 2007",1.175,1.1773,1.1806,1.1712,-0.30%
"Dec 05, 2007",1.1785,1.1817,1.1855,1.1719,-0.62%
"Dec 04, 2007",1.1859,1.1786,1.1899,1.174,0.12%
"Dec 03, 2007",1.1845,1.1818,1.1875,1.1725,0.08%
"Nov 30, 2007",1.1835,1.183,1.1865,1.1682,-0.15%
"Nov 29, 2007",1.1853,1.1827,1.1984,1.1785,-0.08%
"Nov 28, 2007",1.1863,1.214,1.2193,1.1816,-2.61%
"Nov 27, 2007",1.2181,1.2185,1.2342,1.204,-0.32%
"Nov 26, 2007",1.222,1.1971,1.2282,1.185,1.81%
"Nov 23, 2007",1.2003,1.1971,1.2102,1.187,0.19%
"Nov 22, 2007",1.198,1.207,1.2075,1.191,-0.82%
"Nov 21, 2007",1.2079,1.1827,1.2136,1.1822,1.42%
"Nov 20, 2007",1.191,1.1965,1.2001,1.184,-0.73%
"Nov 19, 2007",1.1997,1.1835,1.205,1.178,1.11%
"Nov 16, 2007",1.1865,1.1895,1.1965,1.1785,-0.46%
"Nov 15, 2007",1.192,1.174,1.1955,1.167,1.29%
"Nov 14, 2007",1.1768,1.1868,1.1885,1.166,-0.87%
"Nov 13, 2007",1.1871,1.2167,1.2201,1.1858,-2.47%
"Nov 12, 2007",1.2172,1.1995,1.2203,1.1975,1.31%
"Nov 09, 2007",1.2015,1.1784,1.2049,1.1695,1.55%
"Nov 08, 2007",1.1832,1.188,1.199,1.1715,-0.45%
"Nov 07, 2007",1.1885,1.1707,1.1896,1.161,1.34%
"Nov 06, 2007",1.1728,1.1855,1.1896,1.1655,-1.32%
"Nov 05, 2007",1.1885,1.1795,1.1957,1.1795,0.50%
"Nov 02, 2007",1.1826,1.182,1.1922,1.1715,0.17%
"Nov 01, 2007",1.1806,1.1631,1.189,1.1605,1.35%
"Oct 31, 2007",1.1649,1.1879,1.1916,1.1611,-2.20%
"Oct 30, 2007",1.1911,1.1845,1.1966,1.182,0.25%
"Oct 29, 2007",1.1881,1.1865,1.1943,1.184,-0.14%
"Oct 26, 2007",1.1898,1.1895,1.1967,1.1775,-0.25%
"Oct 25, 2007",1.1928,1.2103,1.2153,1.187,-1.59%
"Oct 24, 2007",1.2121,1.2065,1.2248,1.203,0.21%
"Oct 23, 2007",1.2096,1.2246,1.2281,1.205,-1.50%
"Oct 22, 2007",1.228,1.2195,1.25,1.2195,0.95%
"Oct 19, 2007",1.2165,1.1945,1.221,1.193,1.48%
"Oct 18, 2007",1.1988,1.2078,1.2165,1.192,-1.05%
"Oct 17, 2007",1.2115,1.2173,1.2275,1.195,-0.82%
"Oct 16, 2007",1.2215,1.2178,1.2347,1.21,0.05%
"Oct 15, 2007",1.2209,1.1901,1.231,1.188,2.21%
"Oct 12, 2007",1.1945,1.1876,1.2036,1.1863,0.30%
"Oct 11, 2007",1.1909,1.1836,1.1985,1.1776,0.35%
"Oct 10, 2007",1.1868,1.1796,1.193,1.174,0.33%
"Oct 09, 2007",1.1829,1.1857,1.197,1.1775,-0.45%
"Oct 08, 2007",1.1882,1.1741,1.193,1.1741,0.63%
"Oct 05, 2007",1.1808,1.1995,1.2057,1.1728,-1.62%
"Oct 04, 2007",1.2002,1.2044,1.2123,1.1952,-0.61%
"Oct 03, 2007",1.2076,1.207,1.2115,1.192,-0.23%
"Oct 02, 2007",1.2104,1.1977,1.218,1.195,0.77%
"Oct 01, 2007",1.2011,1.2035,1.2119,1.1955,-0.50%
"Sep 28, 2007",1.2071,1.2112,1.2194,1.199,-0.72%
"Sep 27, 2007",1.2159,1.2167,1.2236,1.206,-0.40%
"Sep 26, 2007",1.2208,1.2263,1.23,1.2125,-0.75%
"Sep 25, 2007",1.23,1.227,1.2398,1.2235,0.20%
"Sep 24, 2007",1.2275,1.2216,1.2306,1.2165,0.03%
"Sep 21, 2007",1.2271,1.2372,1.2433,1.218,-1.21%
"Sep 20, 2007",1.2421,1.2322,1.2436,1.2285,0.61%
"Sep 19, 2007",1.2346,1.237,1.2464,1.226,-0.32%
"Sep 18, 2007",1.2386,1.2673,1.2775,1.2345,-2.53%
"Sep 17, 2007",1.2708,1.26,1.2735,1.256,0.74%
"Sep 14, 2007",1.2615,1.2629,1.2708,1.252,-0.22%
"Sep 13, 2007",1.2643,1.2701,1.2789,1.2555,-0.72%
"Sep 12, 2007",1.2735,1.2775,1.285,1.2688,-0.50%
"Sep 11, 2007",1.2799,1.2965,1.3003,1.2766,-1.49%
"Sep 10, 2007",1.2993,1.3057,1.3116,1.292,-0.73%
"Sep 07, 2007",1.3088,1.2927,1.3123,1.2845,0.96%
"Sep 06, 2007",1.2963,1.3037,1.3077,1.292,-0.77%
"Sep 05, 2007",1.3063,1.2937,1.3161,1.293,0.83%
"Sep 04, 2007",1.2955,1.297,1.3126,1.2929,-0.35%
"Sep 03, 2007",1.3001,1.2977,1.306,1.2905,-0.02%
"Aug 31, 2007",1.3003,1.3118,1.3135,1.29,-0.99%
"Aug 30, 2007",1.3133,1.3161,1.3219,1.307,0.05%
"Aug 29, 2007",1.3126,1.338,1.344,1.3101,-2.03%
"Aug 28, 2007",1.3398,1.3183,1.3417,1.3155,1.45%
"Aug 27, 2007",1.3206,1.314,1.3253,1.3055,0.35%
"Aug 24, 2007",1.316,1.326,1.3383,1.3127,-0.87%
"Aug 23, 2007",1.3275,1.327,1.3377,1.3095,-0.08%
"Aug 22, 2007",1.3285,1.355,1.359,1.3255,-2.45%
"Aug 21, 2007",1.3618,1.365,1.3852,1.3515,-0.38%
"Aug 20, 2007",1.367,1.345,1.3749,1.332,1.33%
"Aug 17, 2007",1.349,1.405,1.424,1.3445,-4.01%
"Aug 16, 2007",1.4053,1.3618,1.421,1.3545,3.16%
"Aug 15, 2007",1.3623,1.3246,1.3658,1.319,2.54%
"Aug 14, 2007",1.3285,1.2955,1.3286,1.294,3.26%
"Aug 13, 2007",1.2865,1.2933,1.2961,1.2785,-0.60%
"Aug 10, 2007",1.2943,1.303,1.3135,1.2825,-0.74%
"Aug 09, 2007",1.304,1.2528,1.304,1.247,3.93%
"Aug 08, 2007",1.2547,1.2715,1.2745,1.249,-1.28%
"Aug 07, 2007",1.271,1.27,1.2809,1.263,-0.04%
"Aug 06, 2007",1.2715,1.272,1.301,1.2685,-0.38%
"Aug 03, 2007",1.2763,1.275,1.2803,1.261,-0.02%
"Aug 02, 2007",1.2765,1.285,1.2918,1.27,-0.93%
"Aug 01, 2007",1.2885,1.301,1.327,1.279,0.33%
"Jul 31, 2007",1.2843,1.285,1.2928,1.266,-0.65%
"Jul 30, 2007",1.2927,1.305,1.3255,1.29,-0.60%
"Jul 27, 2007",1.3005,1.3,1.3306,1.29,0.11%
"Jul 26, 2007",1.2991,1.247,1.302,1.2443,3.89%
"Jul 25, 2007",1.2504,1.2475,1.262,1.237,-0.41%
"Jul 24, 2007",1.2555,1.2475,1.2565,1.229,0.66%
"Jul 23, 2007",1.2473,1.258,1.2637,1.2425,-1.75%
"Jul 20, 2007",1.2695,1.262,1.276,1.259,0.40%
"Jul 19, 2007",1.2644,1.273,1.279,1.259,-0.79%
"Jul 18, 2007",1.2745,1.277,1.2818,1.269,0.13%
"Jul 17, 2007",1.2728,1.271,1.2835,1.2678,0.20%
"Jul 16, 2007",1.2703,1.267,1.2765,1.264,-0.06%
"Jul 13, 2007",1.2711,1.2725,1.2786,1.264,0.13%
"Jul 12, 2007",1.2695,1.285,1.2945,1.269,-1.32%
"Jul 11, 2007",1.2865,1.288,1.2995,1.2838,-0.36%
"Jul 10, 2007",1.2912,1.282,1.2945,1.279,0.64%
"Jul 09, 2007",1.283,1.288,1.291,1.276,-0.49%
"Jul 06, 2007",1.2893,1.294,1.3034,1.2855,-0.66%
"Jul 05, 2007",1.2979,1.2895,1.3027,1.285,0.54%
"Jul 04, 2007",1.2909,1.294,1.2981,1.286,-0.25%
"Jul 03, 2007",1.2942,1.294,1.2983,1.286,-0.04%
"Jul 02, 2007",1.2947,1.308,1.31,1.2908,-1.36%
"Jun 29, 2007",1.3125,1.309,1.3148,1.299,-0.09%
"Jun 28, 2007",1.3137,1.32,1.3293,1.311,-0.74%
"Jun 27, 2007",1.3235,1.325,1.3345,1.323,0.20%
"Jun 26, 2007",1.3209,1.325,1.3319,1.3155,0.33%
"Jun 25, 2007",1.3165,1.31,1.325,1.309,0.30%
"Jun 22, 2007",1.3125,1.305,1.3155,1.302,0.17%
"Jun 21, 2007",1.3103,1.305,1.3175,1.301,0.56%
"Jun 20, 2007",1.303,1.3,1.306,1.293,0.01%
"Jun 19, 2007",1.3029,1.298,1.307,1.294,0.17%
"Jun 18, 2007",1.3007,1.306,1.3083,1.296,-0.60%
"Jun 15, 2007",1.3085,1.321,1.328,1.302,-1.13%
"Jun 14, 2007",1.3235,1.333,1.34,1.32,-0.79%
"Jun 13, 2007",1.334,1.343,1.354,1.3325,-0.22%
"Jun 12, 2007",1.337,1.334,1.344,1.327,0.19%
"Jun 11, 2007",1.3345,1.337,1.343,1.33,-0.91%
"Jun 08, 2007",1.3467,1.34,1.3675,1.333,0.75%
"Jun 07, 2007",1.3367,1.319,1.3367,1.312,0.87%
"Jun 06, 2007",1.3252,1.314,1.3285,1.308,0.69%
"Jun 05, 2007",1.3161,1.312,1.318,1.3055,0.16%
"Jun 04, 2007",1.314,1.31,1.3155,1.305,0.21%
"Jun 01, 2007",1.3113,1.3125,1.3225,1.305,-0.47%
"May 31, 2007",1.3175,1.324,1.3365,1.3135,-0.68%
"May 30, 2007",1.3265,1.331,1.338,1.3225,-0.22%
"May 29, 2007",1.3294,1.322,1.332,1.3145,0.48%
"May 28, 2007",1.323,1.323,1.327,1.3185,-0.64%
"May 25, 2007",1.3315,1.338,1.3395,1.3235,-0.54%
"May 24, 2007",1.3387,1.325,1.3402,1.3231,0.73%
"May 23, 2007",1.329,1.329,1.3308,1.3165,0.00%
"May 22, 2007",1.329,1.32,1.329,1.312,0.51%
"May 21, 2007",1.3222,1.323,1.3277,1.315,-0.30%
"May 18, 2007",1.3262,1.324,1.3353,1.32,0.02%
"May 17, 2007",1.326,1.324,1.3328,1.3155,0.04%
"May 16, 2007",1.3255,1.32,1.3295,1.3128,0.30%
"May 15, 2007",1.3215,1.331,1.3403,1.32,-0.71%
"May 14, 2007",1.331,1.333,1.3464,1.3255,-0.50%
"May 11, 2007",1.3377,1.349,1.3525,1.331,-0.95%
"May 10, 2007",1.3505,1.334,1.3505,1.329,1.24%
"May 09, 2007",1.334,1.334,1.3408,1.331,-0.15%
"May 08, 2007",1.336,1.335,1.3435,1.329,-0.04%
"May 07, 2007",1.3365,1.3445,1.3465,1.333,-0.96%
"May 04, 2007",1.3495,1.3515,1.3598,1.342,-0.37%
"May 03, 2007",1.3545,1.352,1.3591,1.345,-0.07%
"May 02, 2007",1.3555,1.352,1.3655,1.346,-0.05%
"May 01, 2007",1.3562,1.37,1.3887,1.344,-0.61%
"Apr 30, 2007",1.3645,1.355,1.3945,1.355,2.44%
"Apr 27, 2007",1.332,1.333,1.34,1.325,-0.06%
"Apr 26, 2007",1.3328,1.325,1.338,1.321,0.39%
"Apr 25, 2007",1.3276,1.337,1.3412,1.323,-0.85%
"Apr 24, 2007",1.339,1.338,1.3505,1.3325,-0.22%
"Apr 23, 2007",1.342,1.341,1.3425,1.3395,-0.02%
"Apr 20, 2007",1.3423,1.349,1.3507,1.334,-0.70%
"Apr 19, 2007",1.3517,1.355,1.365,1.3455,-0.02%
"Apr 18, 2007",1.352,1.345,1.357,1.338,0.11%
"Apr 17, 2007",1.3505,1.355,1.362,1.3435,-0.44%
"Apr 16, 2007",1.3565,1.367,1.3685,1.351,-1.09%
"Apr 13, 2007",1.3715,1.373,1.3768,1.366,-0.22%
"Apr 12, 2007",1.3745,1.372,1.3815,1.364,0.09%
"Apr 11, 2007",1.3733,1.367,1.374,1.362,0.13%
"Apr 10, 2007",1.3715,1.367,1.3806,1.365,-0.04%
"Apr 09, 2007",1.372,1.365,1.3735,1.365,0.20%
"Apr 06, 2007",1.3693,1.365,1.371,1.36,0.32%
"Apr 05, 2007",1.365,1.3665,1.3741,1.361,-0.56%
"Apr 04, 2007",1.3727,1.37,1.3807,1.363,0.13%
"Apr 03, 2007",1.3709,1.384,1.3877,1.3665,-1.36%
"Apr 02, 2007",1.3898,1.388,1.3938,1.3815,-0.16%
"Mar 30, 2007",1.392,1.385,1.396,1.3775,-0.06%
"Mar 29, 2007",1.3928,1.3915,1.3956,1.3835,-0.12%
"Mar 28, 2007",1.3945,1.39,1.3996,1.387,0.32%
"Mar 27, 2007",1.39,1.387,1.3945,1.3815,0.11%
"Mar 26, 2007",1.3885,1.384,1.3915,1.3785,0.22%
"Mar 23, 2007",1.3855,1.383,1.394,1.3775,0.03%
"Mar 22, 2007",1.3851,1.383,1.3876,1.375,-0.17%
"Mar 21, 2007",1.3875,1.397,1.4057,1.384,-0.82%
"Mar 20, 2007",1.399,1.394,1.4025,1.3865,0.11%
"Mar 19, 2007",1.3975,1.406,1.4075,1.39,-0.82%
"Mar 16, 2007",1.409,1.4,1.4145,1.398,0.35%
"Mar 15, 2007",1.4041,1.42,1.4215,1.3995,-1.22%
"Mar 14, 2007",1.4215,1.431,1.436,1.4155,-0.25%
"Mar 13, 2007",1.425,1.404,1.4255,1.4015,1.46%
"Mar 12, 2007",1.4045,1.404,1.4155,1.396,-0.25%
"Mar 09, 2007",1.408,1.42,1.425,1.404,-1.02%
"Mar 08, 2007",1.4225,1.429,1.4333,1.4145,-0.44%
"Mar 07, 2007",1.4288,1.429,1.4367,1.42,-0.29%
"Mar 06, 2007",1.433,1.445,1.4485,1.427,-1.07%
"Mar 05, 2007",1.4485,1.444,1.4645,1.4395,1.01%
"Mar 02, 2007",1.434,1.4175,1.4348,1.4115,0.58%
"Mar 01, 2007",1.4257,1.4125,1.4425,1.405,0.90%
"Feb 28, 2007",1.413,1.413,1.435,1.406,-0.46%
"Feb 27, 2007",1.4195,1.383,1.4195,1.381,2.45%
"Feb 26, 2007",1.3855,1.38,1.3895,1.375,0.22%
"Feb 23, 2007",1.3825,1.379,1.387,1.376,0.07%
"Feb 22, 2007",1.3816,1.38,1.3864,1.375,-0.10%
"Feb 21, 2007",1.383,1.3815,1.3898,1.376,-0.11%
"Feb 20, 2007",1.3845,1.3785,1.3885,1.3735,0.22%
"Feb 19, 2007",1.3815,1.385,1.3905,1.376,-0.38%
"Feb 16, 2007",1.3868,1.389,1.3943,1.381,-0.50%
"Feb 15, 2007",1.3937,1.387,1.3958,1.38,0.37%
"Feb 14, 2007",1.3885,1.395,1.4015,1.381,-0.90%
"Feb 13, 2007",1.4011,1.412,1.4155,1.397,-0.74%
"Feb 12, 2007",1.4116,1.405,1.417,1.4015,0.51%
"Feb 09, 2007",1.4045,1.4025,1.405,1.3905,0.11%
"Feb 08, 2007",1.403,1.405,1.409,1.398,-0.08%
"Feb 07, 2007",1.4041,1.4,1.4068,1.393,0.22%
"Feb 06, 2007",1.401,1.4,1.4053,1.393,0.04%
"Feb 05, 2007",1.4005,1.4025,1.4138,1.396,-0.28%
"Feb 02, 2007",1.4045,1.4015,1.409,1.39,-0.02%
"Feb 01, 2007",1.4048,1.406,1.4121,1.396,-0.12%
"Jan 31, 2007",1.4065,1.42,1.4243,1.406,-1.10%
"Jan 30, 2007",1.4221,1.4285,1.4338,1.418,-0.62%
"Jan 29, 2007",1.431,1.435,1.436,1.4195,-0.21%
"Jan 26, 2007",1.434,1.432,1.4393,1.42,0.42%
"Jan 25, 2007",1.428,1.412,1.4285,1.409,0.97%
"Jan 24, 2007",1.4143,1.41,1.4196,1.404,0.09%
"Jan 23, 2007",1.413,1.413,1.4168,1.404,-0.18%
"Jan 22, 2007",1.4155,1.41,1.417,1.4,-0.04%
"Jan 19, 2007",1.416,1.418,1.4223,1.409,-0.30%
"Jan 18, 2007",1.4203,1.423,1.428,1.415,-0.42%
"Jan 17, 2007",1.4263,1.43,1.4365,1.4215,-0.43%
"Jan 16, 2007",1.4325,1.4235,1.4363,1.4185,0.49%
"Jan 15, 2007",1.4255,1.428,1.4338,1.4195,-0.37%
"Jan 12, 2007",1.4308,1.425,1.4396,1.425,-0.31%
"Jan 11, 2007",1.4353,1.441,1.4463,1.43,-0.64%
"Jan 10, 2007",1.4445,1.446,1.4595,1.4405,-0.41%
"Jan 09, 2007",1.4505,1.435,1.451,1.425,1.01%
"Jan 08, 2007",1.436,1.447,1.4568,1.4345,-0.59%
"Jan 05, 2007",1.4445,1.421,1.452,1.42,1.69%
"Jan 04, 2007",1.4205,1.409,1.4243,1.405,0.74%
"Jan 03, 2007",1.41,1.4058,1.4114,1.404,0.18%
"Jan 02, 2007",1.4075,1.4148,1.4168,1.404,-0.57%
"Jan 01, 2007",1.4155,1.415,1.4155,1.415,0.00%
"Dec 29, 2006",1.4155,1.4115,1.4185,1.406,0.07%
"Dec 28, 2006",1.4145,1.425,1.4275,1.408,-0.67%
"Dec 27, 2006",1.424,1.4245,1.4278,1.419,-0.16%
"Dec 26, 2006",1.4263,1.4245,1.4307,1.4205,0.06%
"Dec 25, 2006",1.4255,1.426,1.4335,1.421,-0.21%
"Dec 22, 2006",1.4285,1.426,1.4344,1.4175,0.01%
"Dec 21, 2006",1.4283,1.428,1.4319,1.423,0.04%
"Dec 20, 2006",1.4278,1.428,1.4331,1.4225,-0.36%
"Dec 19, 2006",1.433,1.4305,1.44,1.426,0.00%
"Dec 18, 2006",1.433,1.423,1.4331,1.42,0.46%
"Dec 15, 2006",1.4265,1.4195,1.4275,1.4145,0.39%
"Dec 14, 2006",1.421,1.4185,1.4263,1.4155,-0.04%
"Dec 13, 2006",1.4215,1.428,1.4305,1.415,-0.50%
"Dec 12, 2006",1.4287,1.42,1.4323,1.417,0.44%
"Dec 11, 2006",1.4225,1.434,1.44,1.419,-0.66%
"Dec 08, 2006",1.432,1.432,1.4395,1.424,0.10%
"Dec 07, 2006",1.4306,1.4435,1.4505,1.4195,-1.10%
"Dec 06, 2006",1.4465,1.444,1.454,1.438,-0.07%
"Dec 05, 2006",1.4475,1.445,1.459,1.441,-0.14%
"Dec 04, 2006",1.4495,1.455,1.4605,1.445,-0.32%
"Dec 01, 2006",1.4542,1.45,1.4625,1.436,0.03%
"Nov 30, 2006",1.4537,1.462,1.4642,1.444,-0.81%
"Nov 29, 2006",1.4655,1.469,1.4765,1.459,-0.44%
"Nov 28, 2006",1.472,1.47,1.491,1.47,-0.37%
"Nov 27, 2006",1.4775,1.464,1.4775,1.458,0.75%
"Nov 24, 2006",1.4665,1.479,1.4877,1.464,-0.81%
"Nov 23, 2006",1.4785,1.472,1.4885,1.4675,0.14%
"Nov 22, 2006",1.4764,1.459,1.48,1.455,0.57%
"Nov 21, 2006",1.468,1.447,1.472,1.443,1.17%
"Nov 20, 2006",1.451,1.442,1.461,1.442,0.35%
"Nov 17, 2006",1.446,1.441,1.4537,1.436,0.24%
"Nov 16, 2006",1.4426,1.443,1.45,1.43,-0.27%
"Nov 15, 2006",1.4465,1.445,1.4535,1.441,-0.31%
"Nov 14, 2006",1.451,1.4475,1.4533,1.441,-0.14%
"Nov 13, 2006",1.453,1.4525,1.4535,1.443,0.28%
"Nov 10, 2006",1.449,1.447,1.456,1.437,0.03%
"Nov 09, 2006",1.4485,1.45,1.4565,1.4395,-0.52%
"Nov 08, 2006",1.456,1.444,1.4595,1.443,0.62%
"Nov 07, 2006",1.447,1.44,1.4495,1.4325,0.16%
"Nov 06, 2006",1.4447,1.454,1.456,1.44,-0.45%
"Nov 03, 2006",1.4513,1.466,1.4745,1.4385,-1.44%
"Nov 02, 2006",1.4725,1.454,1.477,1.45,1.10%
"Nov 01, 2006",1.4565,1.454,1.4615,1.4465,-0.05%
"Oct 31, 2006",1.4572,1.458,1.4698,1.4465,-0.16%
"Oct 30, 2006",1.4595,1.443,1.4625,1.443,1.04%
"Oct 27, 2006",1.4445,1.441,1.4535,1.44,0.07%
"Oct 26, 2006",1.4435,1.455,1.4585,1.44,-1.12%
"Oct 25, 2006",1.4598,1.469,1.4697,1.457,-0.54%
"Oct 24, 2006",1.4677,1.4765,1.482,1.465,0.01%
"Oct 23, 2006",1.4675,1.4603,1.4715,1.4603,0.39%
"Oct 20, 2006",1.4618,1.455,1.465,1.451,0.21%
"Oct 19, 2006",1.4587,1.465,1.4688,1.4515,-0.60%
"Oct 18, 2006",1.4675,1.4765,1.4855,1.4575,-1.01%
"Oct 17, 2006",1.4825,1.4765,1.4855,1.466,0.58%
"Oct 16, 2006",1.474,1.4765,1.4805,1.4635,0.24%
"Oct 13, 2006",1.4705,1.4765,1.4775,1.459,-0.10%
"Oct 12, 2006",1.472,1.49,1.4965,1.468,-0.98%
"Oct 11, 2006",1.4865,1.485,1.4985,1.48,-0.25%
"Oct 10, 2006",1.4903,1.495,1.503,1.487,-0.55%
"Oct 09, 2006",1.4985,1.5,1.5075,1.4935,0.00%
"Oct 06, 2006",1.4985,1.491,1.503,1.484,0.13%
"Oct 05, 2006",1.4965,1.495,1.505,1.487,-0.60%
"Oct 04, 2006",1.5055,1.512,1.525,1.501,-0.69%
"Oct 03, 2006",1.516,1.497,1.5185,1.4915,1.24%
"Oct 02, 2006",1.4975,1.51,1.519,1.4955,-1.12%
"Sep 29, 2006",1.5145,1.4995,1.524,1.4915,0.58%
"Sep 28, 2006",1.5057,1.49,1.5115,1.486,0.74%
"Sep 27, 2006",1.4947,1.506,1.5105,1.486,-1.11%
"Sep 26, 2006",1.5115,1.518,1.5315,1.509,-1.40%
"Sep 25, 2006",1.533,1.516,1.5355,1.499,0.79%
"Sep 22, 2006",1.521,1.507,1.551,1.502,0.76%
"Sep 21, 2006",1.5095,1.4765,1.5115,1.465,2.55%
"Sep 20, 2006",1.472,1.47,1.479,1.4635,0.41%
"Sep 19, 2006",1.466,1.46,1.473,1.458,0.10%
"Sep 18, 2006",1.4645,1.463,1.4665,1.455,-0.37%
"Sep 15, 2006",1.47,1.473,1.4795,1.46,-0.02%
"Sep 14, 2006",1.4703,1.4765,1.487,1.4625,-0.01%
"Sep 13, 2006",1.4705,1.4765,1.4795,1.462,-0.07%
"Sep 12, 2006",1.4715,1.48,1.482,1.464,-1.06%
"Sep 11, 2006",1.4872,1.4765,1.494,1.47,0.55%
"Sep 08, 2006",1.479,1.4745,1.492,1.4625,0.46%
"Sep 07, 2006",1.4723,1.467,1.4855,1.465,0.02%
"Sep 06, 2006",1.472,1.448,1.474,1.446,1.57%
"Sep 05, 2006",1.4493,1.452,1.455,1.441,0.19%
"Sep 04, 2006",1.4465,1.458,1.4635,1.437,-1.11%
"Sep 01, 2006",1.4628,1.4625,1.4737,1.459,-0.13%
"Aug 31, 2006",1.4647,1.46,1.469,1.4445,0.11%
"Aug 30, 2006",1.4631,1.4778,1.48,1.4611,-1.19%
"Aug 29, 2006",1.4807,1.4778,1.4845,1.4675,-0.26%
"Aug 28, 2006",1.4845,1.485,1.4905,1.4765,-0.40%
"Aug 25, 2006",1.4905,1.4778,1.4915,1.47,-0.25%
"Aug 24, 2006",1.4943,1.481,1.4943,1.469,1.14%
"Aug 23, 2006",1.4775,1.4535,1.4775,1.451,1.27%
"Aug 22, 2006",1.459,1.449,1.461,1.445,0.66%
"Aug 21, 2006",1.4495,1.4495,1.4685,1.4405,-0.31%
"Aug 18, 2006",1.454,1.439,1.457,1.4345,1.03%
"Aug 17, 2006",1.4392,1.439,1.444,1.43,-0.26%
"Aug 16, 2006",1.443,1.4495,1.4571,1.4365,-0.76%
"Aug 15, 2006",1.454,1.465,1.4821,1.4505,-0.89%
