Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,7.620000,7.680000,7.580000,7.620000,6.428474,3126649
2010-12-07,7.540000,7.660000,7.520000,7.540000,6.360983,5123281
2010-12-08,7.500000,7.620000,7.460000,7.500000,6.327239,3573217
2010-12-09,7.360000,7.560000,7.220000,7.360000,6.209130,5164922
2010-12-10,7.040000,7.380000,7.020000,7.040000,5.939167,5230112
2010-12-13,7.040000,7.240000,6.920000,7.200000,6.074149,4979200
2010-12-14,7.320000,7.440000,7.180000,7.340000,6.192257,4590400
2010-12-15,7.300000,7.300000,7.200000,7.220000,6.091022,2114800
2010-12-16,7.180000,7.220000,7.020000,7.140000,6.023530,3014500
2010-12-17,7.260000,7.340000,7.020000,7.060000,5.956040,4496400
2010-12-20,7.120000,7.140000,6.920000,7.000000,5.905423,4521000
2010-12-21,7.120000,7.140000,6.960000,7.120000,6.006659,5956609
2010-12-22,7.100000,7.180000,7.080000,7.100000,5.989786,4463073
2010-12-23,7.240000,7.260000,7.060000,7.240000,6.107893,4632143
2010-12-24,7.240000,7.300000,7.180000,7.240000,6.107893,951176
2010-12-27,7.100000,7.240000,7.040000,7.100000,5.989786,3134842
2010-12-28,7.160000,7.240000,7.120000,7.160000,6.040403,4223601
2010-12-29,7.220000,7.260000,7.160000,7.220000,6.091022,6043427
2010-12-30,7.300000,7.320000,7.180000,7.300000,6.158512,4535717
2010-12-31,7.200000,7.380000,7.160000,7.200000,6.074149,4453395
2011-01-03,7.320000,7.320000,7.200000,7.320000,6.175385,4640420
2011-01-04,7.340000,7.440000,7.300000,7.340000,6.192257,12339258
2011-01-05,7.300000,7.340000,7.200000,7.300000,6.158512,7083469
2011-01-06,7.340000,7.400000,7.320000,7.340000,6.192257,7146213
2011-01-07,7.260000,7.360000,7.240000,7.260000,6.124767,3084847
2011-01-10,7.080000,7.240000,7.060000,7.080000,5.972912,5862300
2011-01-11,7.060000,7.200000,7.040000,7.060000,5.956040,7865312
2011-01-12,7.200000,7.240000,7.040000,7.200000,6.074149,6175075
2011-01-13,7.320000,7.340000,7.200000,7.320000,6.175385,5125464
2011-01-14,7.180000,7.380000,7.160000,7.180000,6.057276,3897593
2011-01-17,7.220000,7.220000,7.100000,7.220000,6.091022,2592354
2011-01-18,7.220000,7.380000,7.180000,7.220000,6.091022,5785290
2011-01-19,7.180000,7.300000,7.160000,7.180000,6.057276,3390732
2011-01-20,7.140000,7.220000,7.080000,7.140000,6.023530,5477831
2011-01-21,7.120000,7.180000,7.020000,7.120000,6.006659,5478225
2011-01-24,7.040000,7.140000,6.960000,7.040000,5.939167,3938332
2011-01-25,7.080000,7.120000,7.040000,7.080000,5.972912,3480740
2011-01-26,7.120000,7.140000,7.060000,7.120000,6.006659,2069785
2011-01-27,7.080000,7.180000,7.040000,7.080000,5.972912,3803767
2011-01-28,6.900000,7.040000,6.880000,6.900000,5.821059,4310650
2011-01-31,6.820000,6.840000,6.660000,6.820000,5.753569,6329033
2011-02-01,6.940000,6.960000,6.820000,6.940000,5.854805,5668296
2011-02-02,6.940000,7.080000,6.920000,6.940000,5.854805,4781023
2011-02-03,6.840000,7.000000,6.800000,6.840000,5.770442,3855738
2011-02-04,6.900000,6.960000,6.760000,6.900000,5.821059,4824860
2011-02-07,6.840000,6.960000,6.820000,6.840000,5.770442,5766091
2011-02-08,6.740000,6.880000,6.720000,6.740000,5.686079,6107469
2011-02-09,6.860000,6.920000,6.680000,6.860000,5.787314,6846375
2011-02-10,6.780000,6.840000,6.720000,6.780000,5.719823,5300488
2011-02-11,6.780000,6.800000,6.700000,6.780000,5.719823,4632552
2011-02-14,6.720000,6.840000,6.700000,6.720000,5.669206,3613251
2011-02-15,6.720000,6.800000,6.680000,6.720000,5.669206,4008593
2011-02-16,6.760000,6.780000,6.680000,6.760000,5.702951,3754148
2011-02-17,6.920000,6.920000,6.760000,6.920000,5.837932,5190344
2011-02-18,6.940000,7.000000,6.860000,6.940000,5.854805,3210496
2011-02-21,6.820000,6.900000,6.760000,6.820000,5.753569,2742722
2011-02-22,6.740000,6.780000,6.700000,6.740000,5.686079,1805847
2011-02-23,6.540000,6.740000,6.540000,6.540000,5.517352,5546586
2011-02-24,6.400000,6.560000,6.320000,6.400000,5.399243,7929404
2011-02-25,6.400000,6.480000,6.320000,6.400000,5.399243,3619668
2011-02-28,6.420000,6.440000,5.760000,6.420000,5.416116,4802022
2011-03-01,6.260000,6.460000,6.220000,6.260000,5.281135,4813683
2011-03-02,6.280000,6.280000,6.000000,6.280000,5.298007,4509126
2011-03-03,6.440000,6.440000,6.240000,6.440000,5.432989,5922794
2011-03-04,7.080000,7.120000,6.640000,7.080000,5.972912,25342676
2011-03-07,7.000000,7.140000,6.900000,7.000000,5.905423,7520269
2011-03-08,6.940000,7.080000,6.900000,6.940000,5.854805,10728540
2011-03-09,6.960000,6.980000,6.860000,6.960000,5.871678,5468292
2011-03-10,7.200000,7.240000,6.900000,7.200000,6.074149,12882319
2011-03-11,7.520000,7.640000,7.180000,7.520000,6.344110,7388536
2011-03-14,7.600000,7.640000,7.460000,7.600000,6.411602,4893013
2011-03-15,7.440000,7.580000,7.380000,7.440000,6.276621,7841686
2011-03-16,7.440000,7.580000,7.420000,7.440000,6.276621,7193025
2011-03-17,7.480000,7.520000,7.420000,7.480000,6.310366,4550754
2011-03-18,7.440000,7.500000,7.320000,7.440000,6.276621,5403886
2011-03-21,7.440000,7.480000,7.400000,7.440000,6.276621,1600626
2011-03-22,7.460000,7.460000,7.400000,7.460000,6.293493,2644698
2011-03-23,7.380000,7.480000,7.260000,7.380000,6.226003,2694019
2011-03-24,7.240000,7.360000,7.200000,7.240000,6.107893,4010445
2011-03-25,7.180000,7.300000,7.140000,7.180000,6.057276,2930967
2011-03-28,7.160000,7.240000,7.120000,7.160000,6.040403,2238120
2011-03-29,7.060000,7.160000,7.040000,7.060000,5.956040,2442958
2011-03-30,7.240000,7.240000,7.060000,7.240000,6.107893,3215946
2011-03-31,7.180000,7.260000,7.120000,7.180000,6.057276,3852914
2011-04-01,7.460000,7.460000,7.120000,7.460000,6.293493,6164829
2011-04-04,8.000000,8.000000,7.460000,8.000000,6.749055,8863036
2011-04-05,7.920000,8.100000,7.900000,7.920000,6.681564,3830632
2011-04-06,7.960000,8.060000,7.880000,7.960000,6.715308,4636375
2011-04-07,8.180000,8.240000,7.920000,8.180000,6.900909,3073972
2011-04-08,8.020000,8.200000,7.960000,8.020000,6.765928,2809157
2011-04-11,8.160000,8.300000,8.060000,8.160000,6.884035,3468316
2011-04-12,8.100000,8.240000,8.040000,8.100000,6.833418,3338007
2011-04-13,7.960000,8.140000,7.880000,7.960000,6.715308,2494090
2011-04-14,7.800000,7.980000,7.760000,7.800000,6.580328,2324796
2011-04-15,7.940000,8.020000,7.780000,7.940000,6.698436,4344503
2011-04-18,7.760000,8.040000,7.700000,7.760000,6.546583,3366710
2011-04-19,7.940000,7.980000,7.800000,7.940000,6.698436,2245876
2011-04-20,8.060000,8.160000,8.040000,8.060000,6.799672,2904299
2011-04-21,8.140000,8.160000,8.060000,8.140000,6.867163,1926195
2011-04-22,8.140000,8.180000,8.100000,8.140000,6.867163,306463
2011-04-25,8.180000,8.220000,8.140000,8.180000,6.900909,674755
2011-04-26,7.940000,8.180000,7.860000,7.940000,6.698436,2707594
2011-04-27,7.700000,7.920000,7.680000,7.700000,6.495965,3146077
2011-04-28,7.940000,7.980000,7.700000,7.940000,6.698436,5704580
2011-04-29,8.140000,8.180000,7.860000,8.140000,6.867163,4512754
2011-05-02,8.100000,8.160000,8.060000,8.100000,6.833418,1669838
2011-05-03,8.120000,8.140000,7.960000,8.120000,6.850289,1809691
2011-05-04,8.080000,8.140000,8.040000,8.080000,6.816545,2571185
2011-05-05,8.020000,8.080000,8.000000,8.020000,6.765928,989824
2011-05-06,7.880000,8.060000,7.840000,7.880000,6.647819,1907164
2011-05-09,7.860000,7.940000,7.800000,7.860000,6.630946,2010853
2011-05-10,7.780000,7.980000,7.760000,7.780000,6.563455,2466347
2011-05-11,7.580000,7.680000,7.460000,7.580000,6.520444,2335008
2011-05-12,7.600000,7.620000,7.400000,7.600000,6.537648,3822380
2011-05-13,7.220000,7.600000,7.160000,7.220000,6.210766,10130810
2011-05-16,7.300000,7.340000,7.120000,7.300000,6.279584,4541130
2011-05-17,7.400000,7.420000,7.240000,7.400000,6.365606,3019188
2011-05-18,7.200000,7.460000,7.180000,7.200000,6.193561,3082249
2011-05-19,7.240000,7.240000,7.240000,7.240000,6.227971,0
2011-05-20,7.260000,7.280000,7.120000,7.260000,6.245174,2365460
2011-05-23,7.260000,7.400000,7.180000,7.260000,6.245174,2180421
2011-05-24,7.440000,7.440000,7.260000,7.440000,6.400015,2801203
2011-05-25,7.260000,7.440000,7.220000,7.260000,6.245174,3121579
2011-05-26,7.220000,7.340000,7.180000,7.220000,6.210766,2650015
2011-05-27,7.020000,7.300000,7.020000,7.020000,6.038723,2642715
2011-05-30,6.900000,7.080000,6.860000,6.900000,5.935497,3042762
2011-05-31,7.000000,7.120000,6.900000,7.000000,6.021519,9122076
2011-06-01,7.040000,7.140000,6.960000,7.040000,6.055927,4329833
2011-06-02,6.960000,7.020000,6.880000,6.960000,5.987110,2428182
2011-06-03,6.800000,7.040000,6.700000,6.800000,5.849475,4215638
2011-06-06,6.780000,6.900000,6.740000,6.780000,5.832271,2800050
2011-06-07,7.000000,7.020000,6.780000,7.000000,6.021519,6524615
2011-06-08,7.040000,7.120000,6.960000,7.040000,6.055927,5288917
2011-06-09,7.020000,7.100000,6.960000,7.020000,6.038723,3271257
2011-06-10,6.920000,7.000000,6.920000,6.920000,5.952701,4566096
2011-06-13,6.900000,7.000000,6.860000,6.900000,5.935497,2019849
2011-06-14,6.660000,6.900000,6.620000,6.660000,5.729044,4693683
2011-06-15,6.580000,6.680000,6.520000,6.580000,5.660227,3789070
2011-06-16,6.480000,6.660000,6.380000,6.480000,5.574206,6197041
2011-06-17,6.460000,6.520000,6.420000,6.460000,5.557002,4944060
2011-06-20,6.440000,6.480000,6.320000,6.440000,5.539797,4593114
2011-06-21,6.720000,6.800000,6.460000,6.720000,5.780658,5860331
2011-06-22,6.580000,6.800000,6.560000,6.580000,5.660227,2205489
2011-06-23,6.660000,6.660000,6.480000,6.660000,5.729044,3116511
2011-06-24,6.740000,6.780000,6.660000,6.740000,5.797862,4166404
2011-06-27,6.800000,6.820000,6.680000,6.800000,5.849475,1916067
2011-06-28,6.900000,6.960000,6.840000,6.900000,5.935497,3476875
2011-06-29,6.840000,6.960000,6.800000,6.840000,5.883883,1360349
2011-06-30,6.860000,6.920000,6.800000,6.860000,5.901088,4348417
2011-07-01,6.840000,6.880000,6.800000,6.840000,5.883883,2327215
2011-07-04,6.860000,6.900000,6.820000,6.860000,5.901088,2742150
2011-07-05,6.880000,6.900000,6.840000,6.880000,5.918292,2483229
2011-07-06,6.840000,6.860000,6.780000,6.840000,5.883883,1534077
2011-07-07,6.800000,6.860000,6.720000,6.800000,5.849475,3361158
2011-07-08,6.820000,6.880000,6.780000,6.820000,5.866680,4520852
2011-07-11,6.800000,6.840000,6.760000,6.800000,5.849475,2829513
2011-07-12,6.760000,6.800000,6.680000,6.760000,5.815067,3470501
2011-07-13,6.740000,6.840000,6.660000,6.740000,5.797862,3491215
2011-07-14,6.680000,6.780000,6.660000,6.680000,5.746249,1716417
2011-07-15,6.680000,6.700000,6.560000,6.680000,5.746249,1817132
2011-07-18,6.620000,6.680000,6.580000,6.620000,5.694636,2095272
2011-07-19,6.540000,6.640000,6.500000,6.540000,5.625818,1898907
2011-07-20,6.520000,6.620000,6.480000,6.520000,5.608614,1981667
2011-07-21,6.380000,6.580000,6.300000,6.380000,5.488184,3303273
2011-07-22,6.400000,6.420000,6.200000,6.400000,5.505388,4740161
2011-07-25,6.500000,6.560000,6.220000,6.500000,5.591410,2295427
2011-07-26,6.500000,6.660000,6.480000,6.500000,5.591410,2475875
2011-07-27,6.460000,6.600000,6.420000,6.460000,5.557002,3737359
2011-07-28,6.680000,6.700000,6.400000,6.680000,5.746249,5421827
2011-07-29,6.600000,6.700000,6.520000,6.600000,5.677432,2363330
2011-08-01,6.500000,6.680000,6.440000,6.500000,5.591410,2584845
2011-08-02,6.500000,6.540000,6.420000,6.500000,5.591410,3323353
2011-08-03,6.420000,6.520000,6.360000,6.420000,5.522593,4287936
2011-08-04,6.300000,6.460000,6.200000,6.300000,5.419367,5818530
2011-08-05,6.060000,6.220000,5.960000,6.060000,5.212914,6333755
2011-08-08,5.660000,6.040000,5.600000,5.660000,4.868827,5418906
2011-08-09,5.680000,5.860000,5.460000,5.680000,4.886032,8412513
2011-08-10,5.220000,5.840000,5.160000,5.220000,4.490332,7432970
2011-08-11,5.480000,5.540000,5.120000,5.480000,4.713989,6126161
2011-08-12,5.580000,5.680000,5.400000,5.580000,4.800010,5059596
2011-08-15,5.660000,5.700000,5.580000,5.660000,4.868827,2654024
2011-08-16,5.720000,5.740000,5.520000,5.720000,4.920440,4374195
2011-08-17,5.700000,5.840000,5.640000,5.700000,4.903236,4343554
2011-08-18,5.380000,5.680000,5.300000,5.380000,4.627967,5177660
2011-08-19,5.540000,5.560000,5.180000,5.540000,4.765603,5450033
2011-08-22,5.540000,5.660000,5.380000,5.540000,4.765603,4693899
2011-08-23,5.420000,5.620000,5.380000,5.420000,4.662375,3640243
2011-08-24,5.640000,5.680000,5.460000,5.640000,4.851623,4833223
2011-08-25,5.820000,5.940000,5.680000,5.820000,5.006463,9062878
2011-08-26,6.020000,6.120000,5.840000,6.020000,5.178506,6405669
2011-08-29,6.160000,6.200000,6.020000,6.080000,5.230119,833974
2011-08-30,6.080000,6.080000,6.080000,6.080000,5.230119,0
2011-08-31,6.080000,6.080000,6.080000,6.080000,5.230119,0
2011-09-01,6.080000,6.080000,6.080000,6.080000,5.230119,0
2011-09-02,6.140000,6.240000,6.040000,6.140000,5.281733,4179133
2011-09-05,5.900000,6.140000,5.880000,5.900000,5.075280,3462600
2011-09-06,5.900000,5.980000,5.840000,5.900000,5.075280,5739606
2011-09-07,5.900000,6.080000,5.900000,5.900000,5.075280,6653613
2011-09-08,6.120000,6.120000,5.880000,6.120000,5.264528,6364333
2011-09-09,5.960000,6.140000,5.920000,5.960000,5.126893,3760881
2011-09-12,6.000000,6.020000,5.820000,6.000000,5.161301,3814141
2011-09-13,6.060000,6.100000,5.940000,6.060000,5.212914,2762815
2011-09-14,6.000000,6.160000,5.940000,6.000000,5.161301,4616127
2011-09-15,6.140000,6.180000,6.020000,6.140000,5.281733,5826423
2011-09-16,6.320000,6.360000,6.140000,6.320000,5.436571,4883817
2011-09-19,6.420000,6.560000,6.240000,6.420000,5.522593,6466019
2011-09-20,6.860000,6.940000,6.420000,6.860000,5.901088,6313847
2011-09-21,6.760000,6.920000,6.680000,6.760000,5.815067,2199116
2011-09-22,6.360000,6.680000,6.320000,6.360000,5.470980,5761365
2011-09-23,6.100000,6.360000,6.040000,6.100000,5.247323,5641939
2011-09-26,6.040000,6.160000,5.740000,6.040000,5.195710,15098438
2011-09-27,6.220000,6.260000,6.120000,6.220000,5.350549,4105386
2011-09-28,6.480000,6.560000,6.220000,6.480000,5.574206,6266257
2011-09-29,6.520000,6.660000,6.480000,6.520000,5.608614,4061766
2011-09-30,6.500000,6.600000,6.280000,6.500000,5.591410,3807712
2011-10-03,6.580000,6.660000,6.360000,6.580000,5.660227,5235646
2011-10-04,6.460000,6.640000,6.380000,6.460000,5.557002,2950316
2011-10-05,6.360000,6.520000,6.300000,6.360000,5.470980,3531351
2011-10-06,6.240000,6.400000,6.180000,6.240000,5.367753,3562790
2011-10-07,6.340000,6.400000,6.180000,6.340000,5.453775,3734309
2011-10-10,6.460000,6.520000,6.340000,6.460000,5.557002,2235547
2011-10-11,6.520000,6.560000,6.400000,6.520000,5.608614,1934137
2011-10-12,6.620000,6.680000,6.540000,6.620000,5.694636,3560268
2011-10-13,6.420000,6.680000,6.340000,6.420000,5.522593,5749613
2011-10-14,6.480000,6.520000,6.320000,6.480000,5.574206,4658321
2011-10-17,6.520000,6.560000,6.300000,6.320000,5.436571,3388725
2011-10-18,6.340000,6.420000,6.280000,6.340000,5.453775,2729559
2011-10-19,6.440000,6.440000,6.180000,6.180000,5.316140,3191126
2011-10-20,6.000000,6.120000,5.960000,6.000000,5.161301,4609624
2011-10-21,6.120000,6.140000,5.920000,6.120000,5.264528,3602107
2011-10-24,6.040000,6.180000,5.920000,6.040000,5.195710,3234921
2011-10-25,6.040000,6.160000,6.020000,6.040000,5.195710,3158230
2011-10-26,6.000000,6.120000,5.960000,6.000000,5.161301,2614258
2011-10-27,6.120000,6.160000,6.040000,6.120000,5.264528,2546151
2011-10-28,6.140000,6.260000,6.140000,6.200000,5.333345,2179500
2011-10-31,6.120000,6.200000,6.020000,6.120000,5.264528,4281459
2011-11-01,5.900000,6.000000,5.820000,5.900000,5.075280,3287096
2011-11-02,5.960000,5.960000,5.820000,5.960000,5.126893,4002919
2011-11-03,6.040000,6.080000,5.820000,6.040000,5.195710,3472617
2011-11-04,5.940000,6.160000,5.940000,5.940000,5.109689,3229352
2011-11-07,null,null,null,null,null,null
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,5.820000,5.900000,5.800000,5.820000,5.006463,4291850
2011-11-11,5.940000,5.980000,5.800000,5.940000,5.109689,3573553
2011-11-14,5.880000,6.020000,5.860000,5.880000,5.058076,2511977
2011-11-15,5.900000,5.920000,5.820000,5.880000,5.058076,3888403
2011-11-16,5.880000,5.960000,5.820000,5.880000,5.058076,5007464
2011-11-17,5.720000,5.880000,5.700000,5.720000,4.920440,5462018
2011-11-18,5.760000,5.820000,5.660000,5.760000,4.954850,4779166
2011-11-21,5.660000,5.760000,5.600000,5.660000,4.868827,5774251
2011-11-22,5.540000,5.720000,5.460000,5.540000,4.765603,5536626
2011-11-23,5.360000,5.580000,5.360000,5.360000,4.610763,4733417
2011-11-24,5.240000,5.440000,5.220000,5.240000,4.507537,7239943
2011-11-25,5.340000,5.360000,5.100000,5.340000,4.593559,4584300
2011-11-28,5.520000,5.520000,5.380000,5.520000,4.748397,2600654
2011-11-29,5.540000,5.600000,5.380000,5.540000,4.765603,2959578
2011-11-30,5.840000,5.840000,5.480000,5.840000,5.023667,3937861
2011-12-01,5.780000,5.920000,5.760000,5.780000,4.972054,2160377
2011-12-02,5.900000,6.040000,5.820000,5.900000,5.075280,5389086
2011-12-05,5.980000,6.000000,5.920000,5.980000,5.144098,2137393
2011-12-06,5.900000,5.980000,5.860000,5.900000,5.075280,1651457
2011-12-07,6.000000,6.060000,5.940000,6.000000,5.161301,4188900
2011-12-08,5.860000,6.100000,5.840000,5.860000,5.040872,4368350
2011-12-09,5.940000,6.000000,5.780000,5.940000,5.109689,3106211
2011-12-12,5.660000,5.940000,5.620000,5.660000,4.868827,3741334
2011-12-13,5.640000,5.720000,5.560000,5.640000,4.851623,3939779
2011-12-14,5.600000,5.700000,5.560000,5.600000,4.817215,3211488
2011-12-15,5.680000,5.760000,5.600000,5.680000,4.886032,3113428
2011-12-16,5.700000,5.760000,5.660000,5.700000,4.903236,2039072
2011-12-19,5.500000,5.680000,5.480000,5.500000,4.731194,1755389
2011-12-20,5.640000,5.680000,5.480000,5.640000,4.851623,2985946
2011-12-21,5.620000,5.760000,5.580000,5.620000,4.834419,2465608
2011-12-22,5.560000,5.700000,5.500000,5.560000,4.782806,1833665
2011-12-23,5.580000,5.660000,5.560000,5.580000,4.800010,508911
2011-12-26,5.720000,5.720000,5.600000,5.720000,4.920440,1174940
2011-12-27,5.680000,5.720000,5.640000,5.680000,4.886032,1060444
2011-12-28,5.600000,5.680000,5.560000,5.600000,4.817215,1669246
2011-12-29,5.540000,5.580000,5.440000,5.540000,4.765603,2007360
2011-12-30,5.600000,5.660000,5.340000,5.600000,4.817215,2960300
2012-01-02,5.360000,5.460000,5.340000,5.360000,4.610763,2462558
2012-01-03,5.580000,5.580000,5.380000,5.580000,4.800010,4401315
2012-01-04,5.420000,5.580000,5.380000,5.420000,4.662375,5080327
2012-01-05,5.400000,5.480000,5.340000,5.400000,4.645172,3382311
2012-01-06,5.340000,5.480000,5.240000,5.340000,4.593559,4327879
2012-01-09,5.360000,5.420000,5.240000,5.360000,4.610763,2699881
2012-01-10,5.560000,5.620000,5.380000,5.560000,4.782806,4525885
2012-01-11,5.700000,5.740000,5.520000,5.700000,4.903236,6973338
2012-01-12,5.600000,5.800000,5.560000,5.600000,4.817215,2868961
2012-01-13,5.440000,5.680000,5.400000,5.440000,4.679580,5164983
2012-01-16,5.660000,5.660000,5.460000,5.660000,4.868827,2457692
2012-01-17,5.840000,5.840000,5.700000,5.840000,5.023667,2793932
2012-01-18,5.920000,5.920000,5.760000,5.920000,5.092484,3115011
2012-01-19,5.880000,5.960000,5.820000,5.880000,5.058076,3503137
2012-01-20,6.040000,6.060000,5.860000,6.040000,5.195710,4770995
2012-01-23,6.040000,6.140000,5.940000,6.040000,5.195710,2504589
2012-01-24,6.000000,6.080000,5.860000,6.000000,5.161301,1792894
2012-01-25,6.100000,6.120000,6.040000,6.100000,5.247323,2446274
2012-01-26,6.440000,6.540000,6.140000,6.440000,5.539797,7090272
2012-01-27,6.520000,6.540000,6.420000,6.520000,5.608614,3432815
2012-01-30,6.700000,6.700000,6.440000,6.700000,5.763453,5074101
2012-01-31,6.800000,6.860000,6.700000,6.800000,5.849475,9416791
2012-02-01,6.840000,6.860000,6.680000,6.840000,5.883883,8213212
2012-02-02,6.980000,6.980000,6.740000,6.980000,6.004313,5242969
2012-02-03,7.080000,7.080000,6.880000,7.080000,6.090336,2825392
2012-02-06,7.200000,7.200000,6.980000,7.200000,6.193561,2103102
2012-02-07,7.140000,7.320000,7.140000,7.140000,6.141948,3147661
2012-02-08,7.160000,7.260000,7.140000,7.160000,6.159153,1718470
2012-02-09,7.200000,7.320000,7.120000,7.200000,6.193561,6192990
2012-02-10,7.080000,7.180000,6.980000,7.080000,6.090336,4639517
2012-02-13,7.160000,7.220000,7.040000,7.160000,6.159153,2643614
2012-02-14,7.040000,7.200000,7.040000,7.040000,6.055927,2241014
2012-02-15,7.100000,7.240000,7.080000,7.100000,6.107540,2573829
2012-02-16,7.100000,7.120000,6.920000,7.100000,6.107540,3914903
2012-02-17,7.400000,7.400000,7.160000,7.400000,6.365606,3449782
2012-02-20,7.480000,7.520000,7.440000,7.480000,6.434422,3803207
2012-02-21,7.380000,7.500000,7.340000,7.380000,6.348402,2063152
